Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78727,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11242921
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,79761,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11243263
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11738,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11242803
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I WAS OVERSEAS AT THE TIME OF THE IDENTITY THEFT IN THE XXXX XXXX. 
THE FOLLOWING ACCOUNTS ARE FRAUD. I NEED THEM REMOVED FROM MY CREDIT I CAN NOT GET A MEDICAL LOAN. 

XXXX XXXX XXXX XXXXXXXX ACCOUNT : XXXX AMOUNT {$500.00} XXXX XXXX XXXX XXXX ACCT # XXXX AMOUNT {$500.00} XXXX XXXX ACCOUNT # XXXX AMOUNT # XXXX XXXX XXXX XXXX. 
ACCOUNT # XXXX AMOUNT {$920.00} XXXX  ( NO BILLING NAME ) ACCT # XXXX AMOUNT {$580.00} XXXXXXXX XXXX XXXX XXXX  ACCT # XXXX AMOUNT {$60.00}",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,344XX,Servicemember,Consent provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11242522
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30363,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11244079
2024-12-21,Credit reporting or other personal consumer reports,Other personal consumer report,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33147,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11238441
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33543,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11243000
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70127,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11237950
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11693,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11242906
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30331,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11804489
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70127,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11242533
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70815,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11243776
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,17401,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11241520
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48219,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11240167
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30324,Servicemember,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11243934
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30044,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11242749
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,13219,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11238585
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,45238,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11242371
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,01841,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11243394
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,Transunion is reporting inaccurate information repeatedly. Violating law.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30324,Servicemember,Consent provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11243842
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the fair credit reporting act XXXX  account XXXX XXXX, has violated my rights.15 USC 1681 Section 602 states I have the right to privacy.

15 USC 1681 Section 604 A Section2 : It also states a consumer reporting agency can not furnish a account without my written instructions. 15 USC 1666B : A creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WA,98312,Servicemember,Consent provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11243307
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30034,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11240496
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27703,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11237987
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07513,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11243180
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27406,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11237932
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07088,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11249697
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77433,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11248507
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77022,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11248203
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91732,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11243377
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,93711,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11242806
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,44022,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11249771
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35404,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11243699
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60473,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11243532
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I am writing to formally lodge a complaint regarding several unfamiliar accounts that have appeared on my credit report following my exposure in a national data breach. Despite my proactive efforts to address this matter, I have not received satisfactory assistance, and I am seeking your intervention to resolve the issue. 

Following the data breach, I reviewed my credit report and identified accounts that I did not open or authorize. In response, I submitted a written request to the credit bureaus, pursuant to the Fair Debt Collection Practices Act ( FDCPA ), to validate the debts associated with these accounts. However, I have not received adequate documentation or validation confirming the legitimacy of these accounts.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AR,720XX,,Consent provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11243750
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70301,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11242627
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34609,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11242632
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32505,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11243531
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"ACCORDING To Fair Credit Act Section 601 Say You Have The Right To Dispute Any Inaccurate Information From Your Credit Report on XX/XX/year> A Debt Validation Was Send Here Is The XXXX  # XXXX Pursuant to 18USC8, I Owe no debt this company is violating my consumer right to privacy pursuant 15USC 1681b They also have no permissions to report ANYTHING using My Information Pursuant to 15USC 1681",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,01902,,Consent provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11243218
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,20747,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11249673
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"TransUnion failure to adhere to identity theft victims. There are two fraudulent loans by XXXX XXXX XXXX  on my credit file. I have the right to request a block or deletion of these accounts, as a victim of fraud.TransUnion failure to address such a lapse in judgement cause me tremendous financial loss to my family. TransUnion failure to abide by the Federal Trade Commission Report is an internal structural catastrophic misunderstanding of the laws governing credit reporting. Thank you.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11420,,Consent provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11248413
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I filed a dispute for incorrect information on my credit report. I received an email from the credit bureau stating that they are assuming the disputes are coming from a 3rd party. They in fact did not come from a 3rd party. l even called them to verify it was me and they still refused to process my disputes. I wasted money on mailing my disputes out. I sent personal information to verify my identity through mail, just for them to not thoroughly investigate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DE,198XX,,Consent provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11243356
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I WAS IN XXXX XXXX AT THE TIME OF THE IDENTITY THEFT THE FOLLOWING ACCOUNTS ARE FRAUD. I NEED THEM REMOVED FROM MY CREDIT I CAN NOT GET A MEDICAL LOAN. 

DEPARTMENT OF EDUCATION ACCOUNT : XXXX AMOUNT {$500.00} DEPARTMENT OF EDUCATION ACCT # XXXX AMOUNT XXXX DEPARTMENT OF EDUCATION ACCOUNT # XXXX AMOUNT # XXXX DEPARTMENT OF EDUCATION ACCOUNT # XXXX AMOUNT {$3000.00}",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,344XX,,Consent provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11244810
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28214,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11242486
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07522,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11243578
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11706,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11242930
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76179,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11242728
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34737,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11242373
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",KY,40272,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11243235
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10128,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11242499
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19138,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11242878
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32219,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11239103
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70506,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11244006
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92570,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11226958
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35180,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11248516
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"There Is A Closed Account Showing Late Payments Due the XXXX XXXX  ( not ) as "" current '' There Violated My Rights To Privacy. It's illegal to be sued for failure to pay debt because your contract with the original creditor was a contract of adhesion. 
Contracts of adhesion are considered unconscionable. 
And they are not enforceable. 
UCC 2-302",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33897,,Consent provided,Web,2024-12-21,Closed with explanation,Yes,,11249536
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92660,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11243962
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,39047,Servicemember,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11248320
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PR,00693,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11243966
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681.

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92503,,Consent provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11242883
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Company repeatedly continues to furnish fraudulent documents information on my report. Company has been notified and sent copies of FTC reports via priority mail, listing the accounts as fraudulent yet this company still continues to break the law. These deragatory marks has caused adverse actions against my family causing substantial hardships. This is a direct violation of 15 USC 1681. Also these accounts has reached the PA statute of limitations for charged off debts. 

Account name : XXXXXXXX XXXX Account XXXX Account name : XXXX XXXX XXXX Account Number : XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,15108,Servicemember,Consent provided,Web,2024-12-21,Closed with explanation,Yes,,11242448
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,08861,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11244038
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33467,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11242355
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,44139,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11238172
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07506,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11242979
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DC,20224,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11249799
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60612,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11243174
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,01821,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11242589
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CO,80211,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11243069
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681.

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,31907,,Consent provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11242367
2024-12-21,Credit reporting or other personal consumer reports,Other personal consumer report,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,71107,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11238388
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07502,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11242754
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90017,,Other,Web,2024-12-21,Closed with non-monetary relief,Yes,,11243621
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35235,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11250125
