Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75150,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11313190
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,22401,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11312293
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"After carefully checking my credit report, I have learned and been shocked that I have been a victim of identity theft, my personal information has been used to apply for a card. I found fraudulent inquiry on my credit report.Please dispute and remove listed fraudulent inquiry from my credit report XXXX XXXX XX/XX/year> 2024",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,902XX,,Consent provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11312405
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,31044,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11312963
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27587,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11313300
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,21113,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11309626
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,01902,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11313797
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30215,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11312516
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Good Evening, My Name is XXXX XXXX XXXX I am contacting you to inform you that I am a victim of multiple data breaches from XXXX, A Hospital, the dark web, etc therefore, I would need all of the accounts on my credit report that have been exposed, compromised, and/ or illegally opened to be blocked and permanently deleted pursuant to 15 USC 1681c-2 ( a ) within 4 Business Days.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07017,,Consent provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11313299
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33563,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11312481
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38053,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11312525
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",KS,67208,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11310415
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11563,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11312809
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33127,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11313909
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WA,98390,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11313847
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,06033,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11313116
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29560,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11313936
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77007,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11313038
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"This CFPB complaint has been filed to request pursuant to FCRA 605B ( 15 U.S.C. 1681c-2 ) that you, the TransUnion credit reporting agency , block information appearing on my consumer credit report that is the result of identity theft and fraud within 4 business days of you receiving this complaint. This fraudulent, inaccurate, and false information consists of a personal credit card account opened at XXXX XXXX on XX/XX/XXXX under the account number ( private ), an auto loan account opened at XXXX XXXX XXXX XXXX on XX/XX/XXXX under the account number ( private ), a personal loan account opened at XXXX XXXX XXXX XXXX on XX/XX/XXXX under the account number ( private ), and a collections account opened at XXXX XXXX on XX/XX/XXXX with a balance of $ ( private ) that appears related to the aforementioned personal loan account opened at XXXX XXXX XXXX XXXX. These accounts have resulted in several fraudulent hard inquiries and fraudulent collections appearing on my consumer FICO credit report. I've attached a list of the hard inquiries in question as well as a copy of the consumer FICO credit report maintained by you which shows the aforementioned fraudulent items. I do not recognize the aforementioned accounts, collections, or hard inquiries as reported. The aforementioned accounts, collections, and hard inquiries appearing on my consumer credit report maintained by you were not opened, made, or initiated by me. All of the aforementioned accounts, collections, and hard inquiries are the result of identity theft and fraud. I have attached a copy of FTC Identity Theft Criminal Complaint # ( private case number ) as proof from the US Federal Trade Commission that all of the aforementioned consumer credit accounts, collections, and hard inquiries are the result of identity theft and fraud.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,750XX,,Consent provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11309457
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77074,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11313531
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89108,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11313899
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60417,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11309429
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32244,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11312567
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33071,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11313879
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"I lodged a complaint with these Bureaus a month ago, but unfortunately, the inaccurate information on my report still remains. I haven't received any communication from the Bureaus, except for the notification that you sent stating that the company has responded to my complaint. How can I be certain that they have thoroughly checked the inaccuracies on my report? What methods did they employ to validate the accounts? This whole situation is incredibly frustrating! It's been more than 30 days since I filed a complaint with these Bureaus, and yet the disputed accounts have not been updated. If this continues, I will have no choice but to take legal action due to the immense stress this has caused me. Moreover, I am also concerned about the security of my personal data, as it was affected by the XXXX, XXXX, and Transunion data breach.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91403,,Consent provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11309311
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,23224,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11312942
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am writing to inform you that I have become a victim of a data breach. As a result, I am requesting that the following accounts and inquiries, which were fraudulently opened or made without my consent, be blocked and deleted from my credit report. This request is made pursuant to 15 U.S.C. 1681c-2 ( a ) and FCRA 605 ( b ). 
Fraudulent Accounts : XXXX. XXXX XXXX XXXX Account Number : XXXX Date Opened : XX/XX/XXXX Balance : {$2700.00} XXXX. XXXXXXXX XXXX Account XXXX : XXXX Date Opened : XX/XX/XXXX Balance : {$8300.00} XXXX. XXXX XXXXXXXX XXXX  Account Number : XXXX Date Opened : XX/XX/XXXX Balance : {$450.00} XXXX. XXXX XXXX XXXX XXXX Account Number : XXXX Date Opened : XX/XX/XXXX Balance : {$1300.00} XXXX XXXX XXXX XXXXXXXX XXXX  Account Number : XXXX Date Opened : XX/XX/XXXX Balance : {$830.00} XXXX. XXXX XXXX Account Number : XXXX Date Opened : XX/XX/XXXX Balance : {$0.00} Fraudulent Inquiries : XXXX. XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,707XX,,Consent provided,Web,2024-12-29,Closed with explanation,Yes,,11312984
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"FINAL NOTICE! I have contacted this companies that I am distressed that you have included the information below in my credit profile and that you have failed to maintain reasonable procedures in your operations to assure maximum possible accuracy in the credit reports you publish. Credit reporting laws ensure that bureaus report only 100 % accurate credit information. YOU ARE VIOLATING FCRA REGULATIONS and UNITED STATES of AMERICA FEDERAL LAW.

Please block and remove all information from my credit report and send me an updated copy of my credit report.

Under the Fair Credit Reporting Act this disputed item may not appear on my credit report if it can not be supported by any evidence.

15 U.S. Code 1681n Civil liability for willful noncompliance and 15 U.S. Code 1681o Civil liability for negligent noncompliance and 15 U.S. Code 1692k civil liability In multiple violations and Im entitled to monetary compensation under FCRA 15 U.S.C. 1681i ( 6 
) Notice of Results of Reinvestigation. ( A ) In general. A consumer reporting agency shall provide written notice to a consumer of the results of a reinvestigation under this subsection not later than 5 business days after the completion of the reinvestigation, by mail or, if authorized by the consumer for that purpose, by other means available to the agency ( B ) Contents. As part of, or in addition to, the notice under subparagraph ( A ), a consumer reporting agency shall provide to a consumer in writing before the expiration of the 5-day period referred to in subparagraph ( A ) ( I ) a statement that the reinvestigation is completed.

In accordance with the FCRA, a consumer report excludes any report solely detailing transactions or interactions between the consumer and the repo
rting entity. Any inclusion of late payments or derogatory statuses constitutes a clear infringement of 15 USC 1681a ( d ) ( 1 ), as this information relates to the consumers experiences.

Accounts listed below in green color highlighted and tag as in violation under 15 U.S. Code 1666 ( b ) billing error are inaccurate late payment history, must be updated to paid on time as never been late as agreed.

( 4 ) The creditors failure to reflect properly on a statement a payment made by the obligor or a credit issued to the obligor.

( 5 ) A computation error or similar error of the accounting nature of the creditor on a statement. clearly in Violation of the United States Code Law ( TILA 15 U.S. Code
1666 ( b ) billing error ) must update to correct as paid on time.

Any continuation of providing negative information required by section FCRA 605B ( 15 U.S.C. 1681c-2 ) And Accounts listed below in yellow color highlight text accounts in status of Charge off that is tag FDCPA Section 807 Violation Misleading False Reporting together with incorrect personal information Must be deleted Immediately!.

Collection Accounts listed below in yellow color highlighted that is tag as in violation Under 15 U.S. Code 1681b Permissible purposes of co
nsumer reports i never gave you any written consent to report anything on my consumer report no consent is identity theft Instruction : As a consumer by law this account must be deleted immediately!

Items listed below that is tag as Unauthorize inquiries that's Violated the United States Code Law 15 U.S.C. 1681 ( c ) ( 1 ) ( A ) ( B ) ( i ) ( 3 ) FURNISHING reports in connection with credit or insurance transactions that are not initiated by consumer. Must be deleted in my credit report. 
Please update my credit report as per law abiding accuracy of data. 
Please make all listed below update or deleted in my credit report!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92841,,Consent provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11310868
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,20602,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11312564
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60543,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11316013
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,14304,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11313660
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 



Account name : XXXX XXXX  XXXX # XXXX Account name : XXXX Acct # XXXX Account name : XXXX XXXX Acct # XXXX 15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,350XX,,Consent provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11310775
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,64063,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11316786
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33312,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11313837
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,21117,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11313803
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77365,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11312900
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"I am writing to report a violation of my consumer rights regarding a collection account reported on my credit report by XXXX XXXX XXXX XXXX XXXX. I have requested validation of the debt, as required by the Fair Debt Collection Practices Act ( FDCPA ), but I have not received any documentation or response from either XXXX XXXX XXXX XXXX XXXX or the credit reporting agency. 

Here are the details of the issue : Debt Collection on Credit Report : A collection account from XXXX XXXX XXXX XXXX XXXX is listed on my credit report. This account is inaccurate or incomplete, and I have reasons to believe it may not be valid. 

Request for Debt Validation : On XX/XX/24, I sent a formal request to XXXX XXXX XXXX XXXX XXXX for validation of the debt under Section 809 of the Fair Debt Collection Practices Act ( FDCPA ). This request required them to provide detailed documentation of the debt, including the original creditor, the amount owed, and proof that they have the legal right to collect the debt. 

Failure to Respond to Debt Validation Request : Despite the legal requirement for XXXX XXXX XXXX XXXX XXXX to provide validation of the debt within 30 days, I have not received any response. This failure to validate the debt violates my rights as a consumer. 

Violation of Credit Reporting Requirements : Additionally, I have contacted the credit bureau that is reporting this collection account. The credit bureau is also in violation of my rights because, under the Fair Credit Reporting Act ( FCRA ), they are obligated to ensure the accuracy and completeness of the information they report. Since XXXX XXXX XXXX XXXX XXXX has not validated the debt, the credit bureau is continuing to report this account without confirming its validity, which is a violation of my rights under the FCRA. 

As a result of these actions, I am requesting that the CFPB investigate the failure of both XXXX XXXX XXXX XXXX XXXX and the credit reporting agency to comply with consumer protection laws, including the FDCPA and FCRA. I am seeking the following actions : Immediate removal of the invalid collection account from my credit report. 
A written explanation from XXXX XXXX XXXX XXXX XXXX regarding their failure to validate the debt. 
A correction or update to my credit report to reflect the accurate information. 
I appreciate your prompt attention to this matter and look forward to your assistance in resolving these violations of my consumer rights. 

Thank you for your help.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,95822,,Consent provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11310475
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35211,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11313192
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77568,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11313799
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,14613,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11313065
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,44301,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11312990
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33511,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11312782
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77075,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11313055
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33015,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11313105
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am listing accounts and inquiries below that have been reported inaccurately on my credit report. In compliance with the Fair Credit Reporting Act and as a gesture of respect to the Federal Trade Commission Committee on accuracy and completeness of credit information I am formally writing in today to dispute negative information appearing on my credit. This incorrect information is greatly hindering me from getting the credit score I deserve and hopefully, this letter will resolve all the issues on my credit.

I demand to see Verifiable Proof ( an original Consumer Contract with my Signature on it ) of the accounts listed below. Your failure to positively verify these accounts and inquiries has hurt my ability to obtain credit. 

Items that need attention : XXXX XXXX XXXX XXXX XXXX, FL XXXX XXXX XXXX Date Opened : XX/XX/XXXX Balance : {$300000.00} XXXX Late 120 Days- XXXX XXXX XXXX XXXX Date Opened : XX/XX/XXXX Balance : {$12000.00} Charged off- XXXX XXXX XXXXXXXX Date Opened : XX/XX/XXXX Balance : {$0.00} Late/Closed- XXXX XXXXXXXX Date Opened : XX/XX/XXXX Balance : {$1300.00} Charged off- XXXXXXXX XXXX XXXXXXXX Date Opened : XX/XX/XXXX Balance : {$0.00} XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34953,,Consent provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11313898
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30019,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11313021
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60517,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11312598
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I HAVE BEEN AFFECTED BY THE XXXX DATA BREACH. PER 15 USC 1681 C-2 STATES EXCEPT AS OTHERWISE PROVIDED IN THIS SECTION A CONSUMER REPORTING AGENCY SHALL BLOCK THE REPORTING OF ANY INFORMATION IN THE FILE OF A CONSUMER THAT THE CONSUMER IDENTIFIES AS INFORMATION THAT RESULTED FROM AN ALLEGED IDENTITY THEFT. 


XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX INQUIRIES : XXXX XXXX XXXX XXXX XXXX Inquired on XX/XX/XXXXXXXX XXXX XXXX XXXX XXXX Inquired on XXXX XXXX XXXX XXXX Inquired on XXXX XXXX XXXX XXXX XXXX Inquired on XXXX XXXX XXXX XXXX Inquired on XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Inquired on XXXX XXXX XXXX XXXX Inquired on XXXX XXXX XXXX XXXX XXXX Inquired on XXXX XXXX XXXX TU : XXXX XXXX Inquired on XXXX XXXX XXXX XXXX Inquired on XXXX XXXX XXXX I will never stop filing complaints against you because I know my rights! 

In accordance with the Fair Credit Reporting act. This account has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

15 U.S.C 1681 section 602 A. States I have the right to privacy. 

15 U.S.C 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency of the person knows or has reasonable cause to believe that the information is inaccurate. 

15 U.S.C 1681 section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32810,,Consent provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11313910
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70544,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11313103
