Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",MO,63134,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9575000
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30253,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9574673
2024-07-21,"Money transfer, virtual currency, or money service",Virtual currency,Fraud or scam,,"For about 4 months now, I've been asking Coinbase to unfreeze my account or to close my account and send my money back to my bank account and they keep telling me to wait for an email from XXXX, I've been provided all requested information but my account stayed frozen. Finally on XXXX XXXX, customer service fixed it where I could send my crypto currency to another account, so I sent it to my cold wallet {$10.00} worth of XXXX to make sure it was going to my account, after that I tried to send {$2000.00} Worth of XXXX and it was failed and my account was frozen to where I can not log in and can not see my funds. I can't process to verify i.d that it's me to unlock my account, I can't sign in and I can't chat with customer service and their XXXX number customer service is not available, it says not available and it hang up. So there's no support to get this matter resolve, I've emailed over and over with no response. I don't know what to do, I feel like Coinbase is scamming me out of my money. Before I was locked out but I could see my crypto currency but only to watch going down in price and I couldn't set a stop loss or transfer to XXXX. OR withdraw my funds, I started {$10000.00} and the last time I was able to see my account I was down to {$4500.00} now the account has been frozen, I can't sign in and see my funds there's no customer help, I've tried every way possible. I have a lot more screen shots of conversations with Coinbase customer service also emails. Please help me with this matter thank you..",,"Coinbase, Inc.",CA,95691,Older American,Consent provided,Web,2024-07-21,Closed with explanation,Yes,,9572989
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I have had it with Bank of America 's deceitful and unlawful activity. I have been dealing with their scamming for over 3 months now. They do nothing but scheme and lie more to cover up the original scheme and lie, in response to something. Bank of America is not receiving another penny from me. I'm done. I am not paying them more money to take a loss on fake credits and {$1100.00} in payments. And ruining my credit for 7 years, based off a lie a payment was missed. And if BofA is messing with my account # XXXX to respond to the complaint on XXXX, they are going to have a major issue. I shouldn't have to pay for an atty to deal with them, when CFPB has enough information already to know BofA can't turn a collectable debt into an uncollectable debt, just by lying so they can charge it off. If I have to get an atty myself, I will. I'm done Bank of America! Please CFPB, hold them accountable and force them to own up to what they did. This is being added because of XXXX 's response to the complaint on Bank of America. Bank of America had no right to give my account # XXXX information to XXXX to start with much less have XXXX give that information to someone else. Bank of America was very capable of providing that information, without XXXX requesting information on account # XXXX themselves. Why is a third party debt collector so interested in getting information on an account they don't own, Bank of America? BofA needs XXXX to respond about an account that isn't delinquent that had nothing to do with the actual complaint, why? How is it legal for BofA to just give anyone information about an account they have no reason to have information on? And the fact that XXXX filed a fake dispute on it, that I never did, because there is absolutely nothing to dispute. I am providing the actual dispute that is still sitting open. Along with proof XXXX has blocked me from accessing the statement, so I can not do the XXXX word statement I have a right to be able to do. Why is XXXX responding to a complaint on account # XXXX they do not have, instead of actually responding to the complaint on account # XXXX. XXXX is also 100 % aware that # XXXX is not the "" second account '' I was referring to. This is being added before Bank of America comes up with more lies and fake documents.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",WI,53142,,Consent provided,Web,2024-07-21,Closed with explanation,Yes,,9568373
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",NY,11691,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9568178
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"I disputed these charges off on my account in XX/XX/year> with no response of follow up letter. I have sent information that these charge off does not belong me and no proof were given by the creditors that these accounts belong to me. 

XXXX. XXXX XXXX XXXX XXXX XXXX XXXX, XX/XX/XXXXXXXX XXXX ( XXXX ) XXXX Account # xxxxxx XXXX Reason for dispute : I have not supplied proof under the doctrine of estoppel by silence, XXXX XXXX XXXXXX/XX/XXXXXXXX XXXX XXXX XXXX I XXXX Presume that no proof of the alleged Debt, nor therefore any such debt in fact exists XXXX. XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX,XX/XX/XXXXXXXX ( XXXX ) XXXX Account Number : XXXX XXXX Reason For Dispute : I have not supplied proof under the doctrine of estoppel by silence, XXXX XXXX XXXXXX/XX/XXXXXXXX XXXX XXXX XXXX I XXXX Presume that no proof of the alleged Debt, nor therefore any such debt in fact exists XXXX. XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XX/XX/XXXX XXXX ( XXXX ) XXXX Account Number : XXXX Reason for dispute : I have not supplied proof under the doctrine of estoppel by silence, XXXX XXXX XXXX (XX/XX/XXXX XXXX XXXX XXXX I XXXX Presume that no proof of the alleged Debt, nor therefore any such debt in fact exists XXXX XX/XX/XXXX XX/XX/XXXXXXXX ( XXXX ) XXXX Account Number : xxxxxx XXXX Reason for dispute : I have not supplied proof under the doctrine of estoppel by silence, XXXX XXXX XXXXXX/XX/XXXXXXXX XXXX XXXX XXXX XXXX I XXXX Presume that no proof of the alleged Debt, nor therefore any such debt in fact exists",,"EQUIFAX, INC.",VA,22801,Servicemember,Consent provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9567734
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",SC,29906,Servicemember,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9567531
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",WA,98032,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9567232
2024-07-21,Credit card,Store credit card,Trouble using your card,Can't use card to make purchases,"This is against Care Credit. After months of making regularly scheduled payments, CAre Credit, presumably through XXXX Bank reduced my credit line to {$XXXX}, the approximate outstanding balance, even though the account is in good standing. These actions serve to negatively affect my credit scores with all XXXX credit reporting bureaus. These entities should not be able to arbitrarily take such action with the end effect of wreaking havoc on my credit scores. They have taken similar actions against accounts in my wife 's and daughter 's names, both of which come out of the same budget and household income, separate complaints for which are being filed simultaneously herewith.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,PA,150XX,Older American,Consent provided,Web,2024-07-21,Closed with explanation,Yes,,9574247
2024-07-21,Credit card,Store credit card,Trouble using your card,Can't use card to make purchases,"This is against Synchrony Bank as a representative of XXXX XXXX. After months of making regularly scheduled payments, XXXX and/or XXXX XXXX reduced my credit line to {$860.00}, the approximate outstanding balance, even though the account is in good standing. These actions serve to negatively affect my credit scores with all XXXX credit reporting bureaus. These entities should not be able to arbitrarily take such action with the end effect of wreaking havoc on my credit scores. They have taken similar actions against accounts in my wife 's and daughter 's names, both of which come out of the same budget and household income, separate complaints for which are being filed simultaneously herewith.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,PA,150XX,Older American,Consent provided,Web,2024-07-21,Closed with explanation,Yes,,9574284
2024-07-21,Credit card,Store credit card,Closing your account,Company closed your account,"In XXXXXXXX XXXX I paid my XXXX XXXX 's account in full ; XXXX XXXX 's through Synchrony immediately closed the account although it was an account in good standing. This action serves to negatively affect my credit scores with all XXXX credit reporting bureaus. XXXX XXXX 's, individually or through Synchrony Bank, should not be able to arbitrarily take such action with the end effect of wreaking havoc on my credit scores. These have taken similar actions against accounts in my husband 's and daughter 's names, both of which come out of the same budget and household income, separate complaints for which are being filed simultaneously herewith.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,PA,150XX,Older American,Consent provided,Web,2024-07-21,Closed with explanation,Yes,,9574267
2024-07-21,Credit card,Store credit card,Closing your account,Company closed your account,"This is against Synchrony Bank as representatives of Care Credit and JC Penney 's. In XXXX, XXXX, I paid my JC Penney 's account in full ; Synchrony immediately closed the account although it was an account in good standing. They did the same thing as a representative of Care Credit in XXXX, XXXX. Not long after arbitrarily closing the JC Penney 's account, Care Credit through Synchrony Bank issued a credit line of {$1000.00} to me ; they subsequently arbitrarily reduced the line to {$530.00} ( the approximate outstanding balance ) in XXXX, XXXX, although the account is in good standing. These actions serve to negatively affect my credit scores with all 3 credit reporting bureaus. These entities should not be able to arbitrarily take such action with the end effect of wreaking havoc on my credit scores. These have taken similar actions against accounts in my husband 's and daughter 's names, both of which come out of the same budget and household income, separate complaints for which are being filed simultaneously herewith.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,PA,150XX,Older American,Consent provided,Web,2024-07-21,Closed with explanation,Yes,,9574271
2024-07-21,Credit card,Store credit card,Closing your account,Company closed your account,"After issuing a credit line of {$1000.00}, and after months of regularly scheduled payments, Care Credit, through Synchrony bank.in XXXXXXXX XXXX reduced the credit line to {$530.00}, the approximate pending balance, even though the account is in good standing and there was no attempt to use the additional funds on the line. These actions serve to negatively affect my credit scores with all 3 credit reporting bureaus. These entities should not be able to arbitrarily take such action with the end effect of wreaking havoc on my credit scores. These have taken similar actions against accounts in my husband 's and daughter 's names, both of which come out of the same budget and household income, separate complaints for which are being filed simultaneously herewith.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,PA,150XX,Older American,Consent provided,Web,2024-07-21,Closed with explanation,Yes,,9574272
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30260,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9573269
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MA,01844,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9572543
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,91203,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9573672
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NE,68111,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9573667
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",OH,45044,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9573564
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"I did not consent to, or authorize nor benefit from any of the following inquiries. Block and remove it. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",,"EQUIFAX, INC.",CA,94591,,Consent provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9573569
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",DC,20011,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9573574
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,14609,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9573283
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",MO,63138,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9575134
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",GA,30238,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9575135
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",NC,28805,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9573957
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,I am a victim of XXXX XXXX of Debt XXXX and would like for all listed accounts to be blocked and deleted immediately from my credit profile : XXXX XXXX XXXX XXXX Update to never late XXXX {$0.00} XXXX XXXX XXXX XXXX  {$450.00} XXXX Remove,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48124,,Consent provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9574242
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NE,68111,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9573631
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11788,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9574836
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",SC,29212,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9573705
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",FL,33126,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9573619
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,78041,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9573620
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,75077,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9573464
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",WI,53216,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9568165
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NC,28134,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9574557
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NC,27526,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9573275
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"I am XXXX XXXX, and Im submitting this complaint myself and there is no third party involved. I attached letters to let you know more in detail about what they are reporting in my credit report. They reported inaccurate information in my credit report with inconsistent and untimely dates reported across the three Bureaus, XXXX, XXXX, and Equifax.",,"EQUIFAX, INC.",VA,22312,,Consent provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9575065
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,My credit was pulled without my permission or knowledge resulting in hard inquiries in my report.,,"EQUIFAX, INC.",LA,707XX,,Consent provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9574821
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,33436,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9574956
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NV,89032,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9574662
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",GA,30906,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9567900
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",FL,33127,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9567896
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,91203,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9573554
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am writing to file a formal complaint regarding the inaccurate reporting of a late payment on my credit report by credit bureaus. The presence of this late payment inaccurately reflects my payment history, as I have consistently paid my bills on time. This discrepancy constitutes a billing error, violating my rights under the Fair Credit Billing Act, 15 USC 1666B. According to this law, consumers have the right to dispute and seek correction of billing errors, which include inaccuracies in payment reporting.",,"EQUIFAX, INC.",MA,015XX,,Consent provided,Web,2024-07-21,Closed with explanation,Yes,,9574774
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",FL,33177,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9575063
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",FL,33761,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9574789
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",PA,19115,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9574830
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",FL,34744,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9568189
2024-07-21,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,Please check the that my pay check is added at the beginning and end that would change all ending balances. Wells Fargo gave me an XXXX XXXX XXXX XXXX XXXX XXXX. It is not XXXX years and I could not get the only statement. Also Wells Fargo reported some transactions twice to the Credit bureau and my score was lowered. I was force to spend XXXX to get XXXX dollars rewards. I did XXXX or XXXX balances transfers which I looked for the statement today XX/XX/XXXX and it only shows XXXX transactions. Has not been XXXX years yet. Its been to much writing them and taking with the representatives over the phones,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NY,10037,,Consent provided,Web,2024-07-21,Closed with explanation,Yes,,9568541
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60620,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9567526
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,33139,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9574702
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,75054,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9574696
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NJ,07109,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9574701
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",PA,17013,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9574680
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",VA,23462,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9574679
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NC,27612,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9574678
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,91384,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9574699
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Advanced Resolution Services Inc.,GA,30088,,Consent not provided,Web,2024-07-22,Closed with explanation,Yes,,9573259
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",MA,011XX,,,Web,2024-07-30,Closed with explanation,Yes,,9575128
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77063,Servicemember,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9573733
2024-07-21,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,,"National Credit Adjusters, LLC",AL,36207,,Consent not provided,Web,2024-07-22,Closed with explanation,Yes,,9573180
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30078,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9575103
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",OH,43512,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9571943
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",MI,48126,Servicemember,Consent not provided,Web,2024-07-22,Closed with non-monetary relief,Yes,,9571944
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19143,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9573547
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,34983,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9573548
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33126,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9573551
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",GA,30328,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9573553
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,91203,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9573555
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",CA,90301,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9573689
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NV,89103,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9573690
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,91203,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9573669
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NJ,08021,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9573617
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,91203,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9573618
2024-07-21,Credit card,Store credit card,Closing your account,Company closed your account,"I live in XXXX Texas and my home was hit Directly by the XXXX tornado on XXXX XXXX this year. We lost our entire fence, part of roof, Central A/C destroyed. I made a purchase on my home depot card and it was approved to purchase a window unit so we can survive the heat. The next day my order was cancelled and I called to see what was going on. They were very nice and said they would get it sent to me. It was never sent to me and I started to complain. They got mad at me and lowered my credit the exact amount of that A/C Unit so that I would not purchase it. Synchrony is in charge of all of these cards and I had 4 other synchrony cards, Walgreens, Lowes, Home Depot, XXXX XXXX, XXXX. The next day I check my other cards and they had closed all of my accounts and lowered all credit limits without giving me any notification. The knew I was going through a natural disasters and that we are protected under FEMA and t hey did not care. I tried to get the media involved. This is direct targeting from Synchrony. I have never made a late payment even once... They saw I needed to use a lot of credit due to the storm and they removed it even thought they were "" acting like they were helping me the entire time '' My credit score has gone down XXXX points due to this. I need to know what steps can be taken because I never received any notification about credit limits going down. THEY WERE DIRECTLY TARGETING ME. PLEASE HELP!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,TX,77095,,Consent provided,Web,2024-07-21,Closed with explanation,Yes,,9574337
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",FL,33161,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9573625
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NC,28690,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9573819
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",IN,46970,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9573629
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",GA,30328,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9573633
