Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77081,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9785674
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33179,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9758185
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"15 U.S. Code $ 1681c-2 a consumer reporting agency shall block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than 4 business days after the date of receipt. I HAVE ATTACHED MY FTC REPORT TO THIS COMPLIANT TO PREVENT FURTHER STALL TACTICS FROM WXPERIAN",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33916,,Consent provided,Web,2024-08-11,Closed with explanation,Yes,,9817789
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,DE,19901,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9896366
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30318,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9929539
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30022,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9903872
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,WA,99037,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9929541
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AL,36720,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9904007
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AZ,85338,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9903918
2024-08-11,Credit reporting or other personal consumer reports,Other personal consumer report,Problem with a company's investigation into an existing issue,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,28451,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9929542
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"XX/XX/2023 I received a response from CFPB that my complaint was sent but they did not respond within 30 days which legally these accounts should be deleted.

In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. Account name : XXXX XXXX XXXX XXXX, Account Number : XXXX. Account name : XXXX XXXX XXXX XXXX, Account Number : XXXX Account name : XXXX XXXX XXXX Account Number : XXXX Account name : XXXX XXXX, Account Number : XXXX Account name : XXXX XXXX XXXX Account Number : XXXX Account name : XXXX XXXX XXXX , Account Number : XXXX Account name : XXXX XXXX XXXX, Account Number : XXXX Account name : ( original creditor : XXXX ) XXXX XXXX XXXX XXXX Account Number : XXXX Account name : XXXX XXXX XXXX, Account Number : XXXX Account name : ( original creditor : XXXX XXXX XXXX XXXX XXXX ) XXXX XXXX XXXX, Account Number : XXXX Account name : XXXX XXXX XXXX XXXX, Account Number : XXXX Account name :XXXX Account Number : XXXX Account name :XXXX, Account Number : XXXX Account name : XXXX XXXX Account Number : XXXX Account name : XXXX XXXX XXXX, Account Number : XXXX Account name : XXXX, Account Number : XXXX Account name : XXXX, Account Number : XXXX Account name : XXXX, Account Number : XXXX Account name : XXXX, Account Number : XXXX Account name : XXXX, Account Number : XXXX Account name : XXXX, Account Number : XXXX Account name : XXXX XXXX, Account Number : XXXX Account name : XXXX, Account Number : XXXX Account name : XXXX, Account Number : XXXX Account name : XXXX, Account Number : XXXX has violated my rights. 15 U.S.C 1681 section 602 A. States I have the right to privacy. 15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish an account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information or Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years. 15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate. My identity has been constantly involved in data leaks and located in the dark web which Experian has told me several times. These accounts do not belong to me, I do not trust or deal with credit and now that Im trying to get a mortgage and buy a home for my future family I am unable.

My address is XXXX XXXX XXXX XXXX XXXX XXXX XXXX AR XXXX. Social security number is XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AR,72315,,Consent provided,Web,2024-08-11,Closed with explanation,Yes,,9817447
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19106,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9790703
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,34208,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9910251
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,71101,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9769050
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"I previously disputed a collection account on my report from XXXX XXXX XXXX. 
After the dispute, the collection account on my credit report XXXX XXXX XXXX was reported to say WILL BE REMOVED AS OF XX/XX/year>. 
The collection account has not been removed. 
This is from Experian. However, I want it removed from all my credit reports.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,18966,,Consent provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9769051
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11236,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9769053
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,27704,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9769057
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19405,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9769058
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77301,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9769433
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,i just want the company stop using my information the remove the inquiries on my credit report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,NY,11411,,Consent provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9761329
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,WI,53110,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9762301
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MA,02131,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9762227
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,61701,,Consent not provided,Web,2024-08-12,Closed with explanation,Yes,,9761005
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,71254,,Consent not provided,Web,2024-08-12,Closed with explanation,Yes,,9760866
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60629,,Consent not provided,Web,2024-08-12,Closed with explanation,Yes,,9760867
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"I am filing this complaint to formally request your assistance in correcting incomplete and inaccurate information on my consumer report, which violates my federal consumer rights to privacy and confidentiality under the Fair Credit Reporting Act ( FCRA ). 
I have requested the following information from the compaines that says they own the debts and they haven't provide the following information to me yet. 
Provide breakdown of fees including how you calculated what you claim I owe. 
Then provide a copy of my signature on the contract or document that holds me responsible for this alleged debt.

Verification of the debt amount and its origin.

Documentation proving that I am legally obligated to pay this debt.

Verification of your authority to collect this debt. 
Proof of the validity of the debt, including any contracts or agreements. 

Account Name : XXXX XXXX XXXX Account # : XXXX Relevant Statutes : 15 USC 1681 ( Fair Credit Reporting Act ) : Ensures accuracy and privacy of information in consumer reports.

15 USC 1681 Section 602 ( a ) : States that consumers have the right to privacy and that their consumer reports should be maintained with the utmost confidentiality.

15 USC 1681b : Limits the purposes for which a consumer report may be furnished, ensuring that reports are accessed only for permissible purposes.

15 USC 1681c ( a ) ( 5 ) : Specifies the time limits for the inclusion of certain adverse information in consumer reports, ensuring outdated information is not reported. 
Given these violations, I request the CFPB to : Investigate the handling and reporting of the accounts in question. 
Thank you for your prompt attention to this matter. I trust that the CFPB will take the necessary steps to resolve this issue and uphold my rights as a consumer.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30310,,Consent provided,Web,2024-08-12,Closed with explanation,Yes,,9760874
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",IL,60636,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9758151
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,LOBEL FINANCIAL CORPORATION,IN,46571,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9785672
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,i am a victim of XXXX XXXX  i asked the company to block and remove the items and they have not,,"EQUIFAX, INC.",VA,23112,,Consent provided,Web,2024-08-11,Closed with explanation,Yes,,9761416
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",GA,30038,,Consent not provided,Web,2024-08-12,Closed with explanation,Yes,,9760856
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"After noticing multiple late payments reporting to my consumer report I notified the credit reporting agencies and asked them to investigate this account. I understand that in order for any account to be reported as late, the consumer in which I should receive a statement document every month no later than 21 days before my bill due date pursuant 15 U.S. Code 1666b - Timing of payments. Since I've opened this account I have yet to receive that document but every month they continued to report it late without following the proper procedures in which that is a violation. At some point with XXXX affecting everything I came across hard times and fell behind on bills. This account that's reporting unauthorized late payments without following the proper procedures is negatively impacting my credit score limiting my ability to obtain necessities in life. I am not disputing this account in the fact that this debt isn't mine but in the fact they they failed to properly send me the statement documents from every month that this account was open but yet still proceeded to report this account as late. I am asking that they remove or stop reporting this account from reporting to my consumer report in which that failed to follow the proper procedures pursuant 15 US CODE 1666b - Timing of payments.",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,NJ,080XX,,Consent provided,Web,2024-08-12,Closed with non-monetary relief,Yes,,9760860
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,,,"Open Dealer Exchange, LLC",TX,77388,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9761267
2024-08-11,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,ENCORE CAPITAL GROUP INC.,AL,35244,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9777490
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,LCI Acquisition Inc.,TX,77044,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9762200
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Stellantis Financial Services US Corp.,MI,48084,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9775833
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company disputes the facts presented in the complaint,"Herbert P. Sears Co., Inc.",CA,93313,,Other,Web,2024-08-11,Closed with explanation,Yes,,9775829
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Notice to Agent is Notice to Principal, Notice to Principal is Notice to Agent You replied that the alleged transaction you furnished as late was { accurate/ verified } but my previous dispute did not ask you for accuracy or validation. 
You furnished to { XXXX, XXXX, and XXXX ' } put the CRA that is reporting the late payment } an alleged transaction as Late.

15 U.S. Code 1666b - Timing of payments ( a ) TIME TO MAKE PAYMENTS Acreditormay not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose, unless thecreditorhas adopted reasonable procedures designed to ensure that each periodic statement including the information required bysection 1637 ( b ) of this titleis mailed or delivered to the consumer not later than 21 days before the payment due date. 
I requested the information that must have or possess by law in order for you to furnish a payment as late. 
This is being request pursuant rule 1002.

In other words, to properly report information as verified, the furnisher must have sufficient evidence to support the conclusion that the information was true, and in doing this the conditions required by 15 USC 1666b must be met.

You failed to provide the required requested information, you failed to proceed in accordance with the requires for a creditor to treat a payment as late. 
It has been over 30 days and you have not properly verify the information. 

Id. at XXXX ; see also XXXX XXXX XXXX ( 11th ed. 2019 ) ( defining verify as [ t ] o prove to be true ; to confirm or establish the truth or truthfulness of ; to authenticate ). 
Importantly, a furnishers inability to conclusively determine that the disputed information is inaccurate does not mean that the furnisher is permitted to report back to the consumer reporting agency that its investigation verified the accuracy of that information. Instead, if the evidence available to the furnisher is insufficient to establish the truth or falsity of the disputed information, then, under the statutory framework, the furnisher must report that its investigation concluded that the disputed information can not be verified. 
XXXX, XXXX XXXX at XXXX. So, for example, if a furnisher is unable to verify that a consumer missed a payment, then it may be appropriate for the furnisher to delete any mentions of the missed payment while continuing to report other information about the account. 
Delete the information you are furnishing to the Consumer Reporting Agencies as late from account. 
Your Name XXXX  XXXX Without Recourse UCC 1-308",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Army and Air Force Exchange Service,FL,33435,,Consent provided,Web,2024-08-11,Closed with explanation,Yes,,9777125
2024-08-11,Checking or savings account,Checking account,Opening an account,Account opened without my consent or knowledge,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Fidelity National Information Services, Inc. (FNIS)",CA,92262,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9786482
2024-08-11,Credit reporting or other personal consumer reports,Other personal consumer report,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",OH,44102,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9762539
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"As per the guidance from the Consumer Financial Protection Bureau ( CFPB ) the document needed and a letter from an advocacy group helping me due to XXXX XXXX debt bondage, which falls under trafficking according to Trafficking-Debt Final Rule 1002.142 ( b ) ( 4 ) -5 -- 1002.142 ( b ) ( 7 ). I kindly request that you block this information from my credit report within XXXX business days, pursuant to section 605C of the Fair Credit Reporting Act. I am a victim of XXXX XXXX of Debt Bondage and would like for all listed accounts to be blocked and deleted company information Equifax. Please delete the following accounts. XXXX XXXX XXXX XXXX XXXX XXXX {$5900.00}, XXXX XXXX {$2400.00}, XXXX XXXX {$5000.00}, XXXX XXXX {$3200.00}, XXXX XXXX XXXX {$26000.00}, XXXX XXXX XXXX {$19000.00}, XXXX XXXX XXXX {$51000.00}, XXXX XXXX XXXX XXXXXXXX XXXX, XXXXXXXX XXXX- XX/XX/2023, XXXX XXXX XXXX XXXX, XXXX  XXXX XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",,"EQUIFAX, INC.",GA,312XX,,Consent provided,Web,2024-08-11,Closed with explanation,Yes,,9762856
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,79109,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9762877
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Urgent Request for Assistance with Equifax - Human Trafficking Victim Dear Sir/Madam, I am writing to seek your urgent assistance regarding a distressing issue I have been facing with Equifax. As a victim of human trafficking, I have made numerous attempts to have fraudulent accounts, opened against my will, removed from my credit report. Unfortunately, Equifax has not addressed these issues despite my efforts, and this is significantly hindering my ability to rebuild my life and support my child as a single mother. 

The following accounts, which were fraudulently opened in my name while I was under duress, remain on my credit report : XXXX XXXX Account Number : XXXX XXXX Amount : {$5100.00} XXXX  XXXX XXXX Account XXXX : XXXX Amount : {$2200.00} XXXX Account Number : XXXX XXXX Amount : {$2700.00} XXXX XXXX XXXX XXXX Account XXXX : XXXX XXXX Amount : {$10000.00} XXXX XXXX  XXXX XXXX XXXX 
Account Number : XXXX XXXX Amount : {$5600.00} XXXX XXXX Account XXXX : XXXX XXXX Amount : {$60000.00} XXXX XXXX Account Number : XXXX XXXX Amount : {$17000.00} XXXX XXXX XXXX Account Number : XXXX Despite providing Equifax with detailed documentation and information about my victim status, the accounts have not been removed. It appears that Equifax 's process is inadequately addressing the unique needs of trafficking survivors and is, in fact, creating additional barriers for us as we try to move forward. 

Given the situation, I kindly request that the CFPB intervene to ensure that Equifax fulfills its obligations to victims of human trafficking by removing these fraudulent accounts from my credit report and revising their process to better accommodate individuals in my position. 

Thank you for your attention to this urgent matter. I appreciate your support in helping me and others in similar circumstances rebuild our lives and secure a better future.",,"EQUIFAX, INC.",NV,89011,,Consent provided,Web,2024-08-11,Closed with explanation,Yes,,9816619
2024-08-11,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"There were unauthorized charges on my account yesterday after the bankers said they were closing my account because of a fraudulent check that was written for XXXX when the payment i made was less than or equal to XXXX. I acquired this information on telephone banking which is a feature i like about the bank, as i cant access online banking due to inability to find the right phone service carrier for a home line.",,"PACIFIC PREMIER BANCORP, INC.",CA,92260,,Consent provided,Web,2024-08-11,Closed with explanation,Yes,,9759723
2024-08-11,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"There was a fraudulent charge by XXXX XXXX on XX/XX/year> for {$XXXX}. I reported the problem and XXXXXXXX XXXX XXXX XXXXXXXX issued a new card/number. They did their process and denied a refund because I "" authorized, participated in or benefited from the purchase. '' I can't find any record of this app through XXXX or XXXX or even in my online history. I am currently trying to get the XXXX company to provide me with any information about my supposed "" account. '' I would never sign up for a running app as I'm XXXX XXXXXXXX. I have XXXX to try to lose weight which I haven't opened since XX/XX/year>. I hate running. I made this clear to the person I spoke with at Synchrony bank.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,PA,16803,,Consent provided,Web,2024-08-11,Closed with monetary relief,Yes,,9774677
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"GREENSKY OPERATIONS, LLC",FL,33169,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9776301
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",WA,98512,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9761121
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am writing to delete the following information in my file. The items I need deleted are listed in the report.I am a victim of identity theft and did not make the charge. I ask that the items be deleted to correct my credit report. 
I reported the theft of my identity to the Federal Trade Commission and I also have enclosed copies of the Federal Trade Commissions Identity Theft Affidavit. Please delete the items as soon as possible.",,"EQUIFAX, INC.",DE,198XX,,Consent provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9762449
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"XX/XX/XXXX I contacted Equifax in regards to erroneous information on my report as I was trying to buy a home. I provided information for accounts that had been paid, accounts put in my name that were not mine that I paid anyway. XX/XX/XXXX, I provided Equifax information for accounts they are showing again me that were paid by a Workers Comp Claim. To this date XX/XX/XXXX, Equifax refuses to update the information. Currently they are even showing I have 4 accounts with negative information but they are only reporting 3 accounts with negative information which is still erroneous information being reported. I have become homeless due to these mistakes and at this time will seek Attorney. I have all documents which have been given to Equifax over and over for years now! The also refused to update my credit score with XXXX XXXX accounts reported to them per my creditors.",,"EQUIFAX, INC.",NC,28411,Servicemember,Consent provided,Web,2024-08-11,Closed with explanation,Yes,,9761294
2024-08-11,Checking or savings account,Checking account,Managing an account,Problem accessing account,"XX/XX/year> they locked my account, some security freeze, it sbeen locked for over a year with a a blance of over {$3000.00} XXXX  nobody can ge tin contact with the security department that handles my freeze. i was locked out of my online banking so i couldnt even pay my car or credit card online at all. nobody will give me my money or any reason as to why i don thave access to it and it snow been over a year, they also closed my business bank account that had over {$2000.00} in it as well. they mail me staments every month of my account balance but wont grant me access to my money.",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,CA,92508,,Consent provided,Web,2024-08-11,Closed with explanation,Yes,,9774519
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"15 U.S. Code 1681, also known as the Fair Credit Reporting Act ( FCRA ), governs the access to consumer credit report records and how Credit Reporting Agencies ( CRAs ) collect and sell personal information. The FCRA 's purpose is to ensure that CRAs collect and use information in a fair and equitable way that protects consumers ' privacy and promotes accuracy. The FCRA includes several findings and requirements, including : Congressional findings The FCRA states that the banking system relies on accurate and fair credit reporting, and that inaccurate or unfair reporting can harm the banking system and public confidence.

Subchapter requirements The FCRA requires CRAs to use information properly and ensure it's relevant. It also includes compliance procedures, such as requiring CRAs to follow reasonable procedures to ensure the accuracy of their reports, and to allow users of consumer reports to disclose the report 's contents to the consumer. 
I dispute and want this off my credit report.",,"EQUIFAX, INC.",GA,30253,,Consent provided,Web,2024-08-11,Closed with explanation,Yes,,9760903
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NJ,07003,Servicemember,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9762714
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,76063,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9760908
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"We were approved for a "" forbearance on a current account '' while we try to sell this home. We received a notification from all XXXX credit bureaus that our XXXX XXXX balance increased from {$470000.00} to over {$470000.00}. I was extremely confused as there's no reason for our balance to increase while payments are paused. When I called the executive team at XXXX XXXX they confirmed that our balance has not increased, and our payments have simply been paused. They also confirmed that paused payments do not get added to the existing balance of the loan, they just get added to the life of the loan. She said she would inquire about how they reported it, but she said she only shows that it was reported as a forbearance, nothing more. I explained to her that all XXXX credit bureaus are showing an "" increased balance '' so it is more than likely not something that the credit agencies are doing and I asked if she could check into this again because something either isnt getting reported correctly, or is being left out. Our balance is the exact same as of today ( XX/XX/XXXX ). It hasn't changed or increased at all. Someone is reporting it to the credit agencies incorrectly and they are adding our paused payments as additional payments and causing a notification of an "" increased balance '' instead of reporting them as paused payments. My husband and I both took a XXXX point hit on our credit scores because of this, resulting in damaged credit. We also confirmed with XXXX XXXX that there is no negative reporting to our credit as it is a forbearance on a current account, and we are also under a XXXX XXXX until XX/XX/XXXX regardless. So, the decrease in our scores was simply because of an increased balance, which makes zero sense. This needs to be fixed.",,"EQUIFAX, INC.",AZ,85142,Servicemember,Consent provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9760955
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",FL,34668,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9761070
2024-08-11,Checking or savings account,Checking account,Problem caused by your funds being low,Non-sufficient funds and associated fees,PNC causes my account to be over drawn so they can collect fees. I do not have overdraft protection. I can't spend money that isn't in my account. I pay for a product and it gets subtracted at time of purchase. They are charging me bank fees of XXXX a month if I don't have that much they will take it from a purchase that had already been bought and then charges me fees.,,PNC Bank N.A.,CA,92595,,Consent provided,Web,2024-08-11,Closed with explanation,Yes,,9777679
