Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32314,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11064676
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,21244,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11075074
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30021,Servicemember,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11065053
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30312,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11074464
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90810,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11064321
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,64119,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11064331
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29505,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11071227
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89131,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11074368
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30012,,Other,Web,2024-12-08,Closed with non-monetary relief,Yes,,11065679
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90810,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11064090
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78233,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11071316
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30012,,Other,Web,2024-12-08,Closed with non-monetary relief,Yes,,11065106
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,46410,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11064106
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,22303,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11073963
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,08081,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11074408
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30281,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11074077
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27105,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11074282
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"As reported in the attached FTC complaint the below accounts don't belong to me. 

Reporting inaccurate information across credit reporting companies XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  ( Reporting Via Transunion )",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19119,,Consent provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11074543
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60002,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11074671
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,44128,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11074193
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,13501,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11074454
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19120,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11073557
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30324,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11073926
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77020,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11073756
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"I purchased a XXXX XXXX XXXX on XX/XX/XXXX. The first payment was due on XX/XX/XXXX, which I paid. The issue I have is that the company has not deducted my payments from the balance and it looks as if I have not made any payment on this car. I have been given extensions, and have been charged late payments even if I pay earlier in the month. 

I have been told that 11 payments were extended. I have asked for the extension paperwork which I have not received. Extensions were explained to me that they go on the back of the loan which extends the length of time that I pay for the car. 

My issue is that the balance owed is incorrect, which makes it look as if I am not paying for the car. When I looked at my XXXX credit report it states incorrectly that I have only made one payment, since XXXX, which is not correct and the car would have been repossessed. I need this corrected on my credit reports to reflect that I have been making payments which should decrease the balance. 

I am being contacted constantly by the company, but have not been able to speak to anyone higher than customer service to get this corrected. When I ask about the balance on the loan and why the payments are not being reported correctly as it should be going down, I am told about the daily interest, 11 extensions, late payments etc. That does not answer the questions I am asking. 

I need the balance reported correctly as I have been paying on this loan since XXXX and it should not reflect the same amount as the beginning balance.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75068,Older American,Consent provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11073758
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92124,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11074394
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am writing to notify you that I am a victim of a data breach, and as a result, I am requesting that all accounts listed below be blocked and deleted in accordance with 15 USC 1681c-2 ( a ) and FCRA 605 ( b ). Please ensure these accounts are removed from my credit report immediately to mitigate the impact of this breach. 
Accounts to be blocked and deleted : XXXX. XXXXXXXX XXXX XXXX - XXXX - XX/XX/XXXX - {$910.00} XXXX. XXXX XXXX  XXXX - XXXX - XX/XX/XXXX - {$1800.00} XXXX. XXXX  - XXXX - XX/XX/XXXX - {$00.00} XXXX. XXXX - XXXX - XX/XX/XXXX - {$00.00} XXXX. XXXX  - XXXX - XX/XX/XXXX - {$3800.00} XXXX. XXXX XXXX - XXXX - XX/XX/XXXX - {$00.00} Inquiries to be blocked : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,21113,,Consent provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11075149
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Received unsolicited financial product or insurance offers after opting out,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,93591,Older American,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11074798
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10039,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11073562
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AK,99505,Servicemember,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11075000
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77407,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11075071
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94555,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11072058
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92027,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11074413
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AR,72051,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11074555
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,21244,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11075322
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,37013,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11064736
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30012,,Other,Web,2024-12-08,Closed with non-monetary relief,Yes,,11064887
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,38671,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11074204
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MN,55313,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11064690
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30012,,Other,Web,2024-12-08,Closed with non-monetary relief,Yes,,11064715
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"I looked at my report and noticed some things are incomplete and inaccurate I sent a letter to all XXXX credit bureaus ( XXXX XXXX and TransUnion ) I asked them to investigate the completeness and accuracy. I received the results and noticed that they did not fix nothing. There are breaking FEDERAL LAW!

According to 15usc 1681e ( b ) it states this ( b ) accuracy of report Whenever a consumer reporting agency prepares a consumer report it shall follow reasonable procedure to assure maximum possible accuracy of the information concerning the individual about whom the report relates.

So I then asked them to provide me a description of the investigation according to 15 usc 1681i ( 7 ) : ( 7 ) description of reinvestigation procedure. A consumer reporting agency shall provide to a consumer a description referred to in a paragraph ( 6 ) ( b ) ( iii ) by not later than 15 days after receiving a request from the consumer for that description.

But they did not do that as well either.

They also are breaking these laws as well below 15 usc 1681i ( 5 ) it states this ( 5 ) treatment of inaccurate or unverifiable information ( A ) in general If, after any reinvestigation under paragraph ( 1 ) of any information disputed by a consumer an item of the information is found to be inaccurate or incomplete or can not be verified the consumer reporting agency shall..

( I ) promptly delete that item of information from the file of the consumer or modify that item of information as appropriate based on the results of the reinvestigation and ( ii ) promptly notify the furnisher of that information that the information has been modified or deleted from the file of the consumer According to 15 usc 1681s-2 it states this ( A ) reporting information with actual knowledge of errors This is unfair and if they doing it to me imagine who else they are doing this too. Can please fix ( Method of verification/the process and procedure used to verify information/name and contact information of person contacted/any contracts bearing my wet signature ) IT TOOK LONGER THAN 30 days on my investigation therefore these items by law have to be deleted",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AR,72032,,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11064757
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19143,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11064830
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",KY,40160,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11064946
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34112,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11064353
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AR,72127,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11064746
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,20602,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11074554
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,483XX,,,Web,2024-12-08,Closed with non-monetary relief,Yes,,11064898
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,49441,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11073950
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75051,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11074549
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90036,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11074269
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34231,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11075075
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,21401,Servicemember,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11074572
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,43209,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11074348
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,01950,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11074481
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"On all 3 credit reports ( XXXX, Transunion, XXXX ) there is unknown address, Names, Date of births. My ONLY Name, Address, and Date of Birth is XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXXXXXX XX/XX/year> There has been numerous collections placed on my credit report without my knowledge nor have I not been notified of such collection tied to my account.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29456,,Consent provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11074150
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91762,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11074673
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34231,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11074470
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76040,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11074238
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,22206,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11064278
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92879,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11076355
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90805,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11074515
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,36079,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11074630
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94703,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11074334
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10473,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11074151
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29118,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11074768
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38104,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11064398
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34231,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11074286
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,17268,,,Web,2024-12-08,Closed with non-monetary relief,Yes,,11064687
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29456,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11064812
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681.

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33150,,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11074426
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11435,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11064661
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,08049,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11074276
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77396,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11075026
