Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information is missing that should be on the report,"Hope you're doing well. I've run into a bit of a problem. While going through my credit report, I noticed some things that don't seem quite right, and it appears my identity have been stolen online. My nephew. Whos studying XXXX XXXX help me out by finding a way to check if my XXXX emails were involved in this breach? To my surprise, it turns out that XXXX out of XXXX of my emails contain a lot of my sensitive and personal information. I want to emphasize that I'm not the one behind these accounts it would mean a lot to me it you could assist in removing the following from my credit report, these are the accounts :",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AR,72209,,Consent provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11241227
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,45040,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11239415
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,79752,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11247875
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90044,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11240662
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30824,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11240299
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,17404,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11250297
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75081,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11248710
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MN,55435,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11248662
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,I have filed a Police Report and Identity Theft Affidavit XXXX XXXX is reporting two Fraudulent accounts on my TransUnion report. These accounts are NOT mine and need to be deleted immediately it states the following : ( Note -I was BORN on XX/XX/XXXX ) delete these accounts they are NOT MINE it says they were closed XX/XX/XXXX. This violates my Consumer Rights to Accurate and Fair reporting. Delete both accounts now and update my TransUnion XXXX XXXX! XXXX XXXX {$2700.00} XXXX XXXX XXXX Account Closed Date Closed : XX/XX/XXXX {$1000.00} XXXX  XXXX XXXX Account Closed Date Closed : XX/XX/XXXX XXXX,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,492XX,,Consent provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11241433
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75070,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11240610
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35128,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11241345
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11230,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11239302
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34745,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11247931
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,14604,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11239677
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19132,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11273895
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30303,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11246524
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35758,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11246106
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77042,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11240353
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",HI,96819,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11241669
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33637,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11247333
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77088,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11246446
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78232,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11240279
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,44121,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11246100
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,20720,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11269136
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"ALL REPORTED DATA MUST BE COMPLETE, CORRECT, AND PROVEN IF CHALLENGED. I DO NOT GRANT YOUR AUTHORITY TO REPORT VERSUS ME WITHOUT ADEQUATE COMPLIANCE OF STATE AND FEDERAL LAWS BEING APPLICABLE THROUGHOUT. AS SUCH I DEMAND DELETION IMMEDIATELY OF YOUR DECLARED CLAIMS AGAINST ME. PER COMMON LAW, YOU ARE DEMANDED TO DEMONSTRATE THAT YOU CAN AND HAVE WILLINGNESS TO ABSOLUTELY VERIFY AND VALIDATE ( OR JUST SAY ''CERTIFICATE '' ) EVERY AND ONE EVEN EACH ANY AND OR ALL ALLEGATIONS YET PHYSICALLY DEFICIENT OR ALL ALLEGATIONS YET PHYSICALLY DEFICIENT OR UNPROVEN MINE, CHALLENGED OR NOT.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30274,,Consent provided,Web,2024-12-22,Closed with explanation,Yes,,11239264
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,64133,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11239748
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75126,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11239373
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,17102,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11239945
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DC,20032,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11248144
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92376,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11239728
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,43229,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11250105
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am writing to dispute fraudulent information on my credit report pursuant to 15 U.S.C 1681c-2 and to request that this information be blocked. I have enclosed a copy my Police Report/FTC identity theft report ( FTC REPORT NUMBER : XXXX ) to support my identity theft claim. Under 15 U.S.C. 1681c-2 when a consumer submits an identity theft report, credit reporting agencies must block any information identified by the consumer as resulting from identity theft within four business days.

To following information on my credit report is the result of identity theft and should be blocked : As required by 15 U.S.C 1681c-2, please block this fraudulent information from my credit report immediately. This information should be blocked for one year, at which point i may request an extension of the block. During the block, you may not report no longer contains any fraudulent information. Several times I have called the bureau reporting these fraudulent accounts in my report and CREDIT BUREAU has not wanted to give me a solution to this problem where I am being totally affected to be able to acquire a new house for my children, these collections were eliminated and not verified by others bureaus I don't understand how they usually say that these accounts are mine, I have requested contracts from this company with my information and for more than 60 days I have not received any response from them, please help me immediately delete these accounts. Here I add the FTC report, hoping that you make a better decision in my situation, thank you",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94603,,Consent provided,Web,2024-12-22,Closed with explanation,Yes,,11239506
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,asked company to show me this was mine ... no response to requests I have no idea what this collections is for,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,46203,,Consent provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11247421
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,31602,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11239691
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19125,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11247899
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28269,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11248638
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33069,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11247760
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information is missing that should be on the report,"ALL REPORTED DATA MUST BE COMPLETE, CORRECT, AND PROVEN IF CHALLENGED. I DO NOT GRANT YOUR AUTHORITY TO REPORT VERSUS ME WITHOUT ADEQUATE COMPLIANCE OF STATE AND FEDERAL LAWS BEING APPLICABLE THROUGHOUT. AS SUCH I DEMAND DELETION IMMEDIATELY OF YOUR DECLARED CLAIMS AGAINST ME. PER COMMON LAW, YOU ARE DEMANDED TO DEMONSTRATE THAT YOU CAN AND HAVE WILLINGNESS TO ABSOLUTELY VERIFY AND VALIDATE ( OR JUST SAY ''CERTIFICATE '' ) EVERY AND ONE EVEN EACH ANY AND OR ALL ALLEGATIONS YET PHYSICALLY DEFICIENT OR ALL ALLEGATIONS YET PHYSICALLY DEFICIENT OR UNPROVEN MINE, XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AR,72019,,Consent provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11240740
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94513,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11245517
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60623,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11239561
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19150,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11246391
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27409,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11241563
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60626,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11241114
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,46113,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11239453
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91335,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11250423
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19111,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11239472
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33025,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11248697
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,XXXXX,,,Web,2024-12-22,Closed with non-monetary relief,Yes,,11246432
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,44111,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11250462
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94605,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11239552
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30273,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11250233
2024-12-22,Credit reporting or other personal consumer reports,Other personal consumer report,Incorrect information on your report,Personal information incorrect,"I am submitting a formal complaint regarding an incorrect address listed on my credit report. The address in question is : XXXX XXXX XXXX XXXX XXXX XXXX, TX XXXX I have never resided at this address, and I believe it has been mistakenly reported as part of my credit history. For the past XXXX years, I have lived at the following address : XXXX XXXX XXXX, XXXX  XXXX XXXX, TX XXXX I have attempted to resolve this issue directly with the credit reporting agency, but the incorrect address remains on my credit report. I kindly request that someone please assist in ensuring that this inaccurate information is investigated and removed from my credit file.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77407,,Consent provided,Web,2024-12-22,Closed with explanation,Yes,,11241335
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11236,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11250267
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60475,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11241605
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75071,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11239328
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75232,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11247752
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75043,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11250511
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28214,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11250039
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07039,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11246319
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60133,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11247473
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,18914,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11240021
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70126,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11239488
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"As per the guidance from the Consumer Financial Protection Bureau ( CFPB ), the required document and a letter from an advocacy group assisting me due to XXXX XXXX  debt bondage, which falls under trafficking according to Trafficking-Debt Final Rule 1002.142 ( b ) ( 4 ) -5 -- 1002.142 ( b ) ( 7 ). I kindly request that you block this information from my credit report within four business days, pursuant to section 605C of the Fair Credit Reporting Act. I am a victim of human trafficking of Debt Bondage and would like for all listed accounts to be blocked and deleted company information from TransUnion. 

Please delete the following accounts : XXXX XXXX Account # XXXX Amount XXXX XXXX XXXX XXXX  Account XXXX XXXXXXXX Amount XXXX XXXX XXXX XXXX XXXX Account XXXX XXXXXXXX Amount XXXXXXXX XXXX XXXX Account XXXX XXXXXXXX Amount XXXX XXXX XXXX XXXX Account # XXXX Amount XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,786XX,,Consent provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11240804
2024-12-22,Debt collection,Medical debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,This is a medical collection that should not be on my credit report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,396XX,,Consent provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11249883
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,93720,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11248704
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60110,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11241420
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DE,19711,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11239424
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77530,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11241407
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WI,53922,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11247227
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07748,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11242339
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DC,20032,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11239331
