Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33444,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10982019
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48223,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10983870
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70087,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10985311
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33035,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10988547
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30311,Servicemember,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10983174
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60612,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10986326
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27028,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10986440
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92555,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10988544
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,46062,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10977643
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,46060,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10981747
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,22407,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10981744
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60612,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10984164
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DE,19701,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10983738
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11213,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10988535
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27532,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10988539
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WI,53220,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10983177
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77502,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10981751
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70714,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10978227
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30238,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10983771
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35235,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10983736
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92555,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10983737
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27542,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10986346
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,46060,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10981743
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33054,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10982051
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"ALL REPORTED DATA MUST BE COMPLETE, CORRECT, AND PROVEN IF CHALLENGED. I DO NOT GRANT YOUR AUTHORITY TO REPORT VERSUS ME WITHOUT ADEQUATE COMPLIANCE OF STATE AND FEDERAL LAWS BEING APPLICABLE THROUGHOUT. AS SUCH I DEMAND DELETION IMMEDIATELY OF YOUR DECLARED CLAIMS AGAINST ME. PER COMMON LAW, YOU ARE DEMANDED TO DEMONSTRATE THAT YOU CAN AND HAVE WILLINGNESS TO ABSOLUTELY VERIFY AND VALIDATE ( OR JUST SAY ''CERTIFICATE '' ) EVERY AND ONE EVEN EACH ANY AND OR ALL ALLEGATIONS YET PHYSICALLY DEFICIENT OR ALL ALLEGATIONS YET PHYSICALLY DEFICIENT OR UNPROVEN MINE, CHALLENGED OR NOT.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27606,,Consent provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10982053
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CO,80918,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10982033
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,20774,,,Web,2024-12-01,Closed with explanation,Yes,,10983056
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32821,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10982074
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77521,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10983354
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33181,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10986672
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,36603,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10978242
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,31088,Servicemember,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10983797
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,31047,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10983799
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,01844,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10981887
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11421,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10985203
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"The account is showing "" closed '', a "" loss write off '' but I never received a 1099-C to report that taxable income. the FDCPA prohibits ant false, misleading, deceptive or means in connection with the collection of a debt, 15 USC 1692",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,236XX,Servicemember,Consent provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10983210
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29406,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10983074
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75204,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10983803
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33142,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10981799
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48223,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10983319
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11421,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10983349
2024-12-01,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,,"Nelnet, Inc.",MS,389XX,,Other,Web,2024-12-26,Closed with explanation,Yes,,10988471
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",OH,43056,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10984364
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",CA,91745,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10987829
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",MI,49014,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10984204
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",CA,91342,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10987820
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",CA,90057,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10987874
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"RE XXXX XXXX  Block Request To Whom It May Concern, I am a victim of XXXX. The information listed below, which appears on my credit report, is the result of that XXXX 
XXXX. The following personal information is incorrect Account Number : Previous Address ( es ) : XXXX XXXXXXXX XXXX XXXXXXXX XXXX XXXX IL XXXX XXXX. The following personal information is incorrect Account Number : Previous Address ( es ) : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  Please block this information from my credit report within four business days, pursuant to section 605C of the Fair Credit Reporting Act Please send me notification of the actions taken. I appreciate your prompt attention to this matter. 
Please send me notification of the actions taken. I greatly appreciate your prompt expedited action to this matter.",,"EQUIFAX, INC.",IL,60620,,Consent provided,Web,2024-12-01,Closed with explanation,Yes,,10986027
2024-12-01,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,,,"Nelnet, Inc.",PA,19136,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,11003065
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",FL,32250,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10984371
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",OH,43056,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10984372
2024-12-01,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,"Account number XXXX Subject : Formal Dispute Regarding Negative Item and Violation of Federal Laws To Whom It May Concern, I am writing to formally dispute an inaccurate and unlawful negative item listed on my credit report. I believe this entry is not only incorrect but also reflects a violation of several federal consumer protection laws. Below, I outline the violations and request immediate action to investigate and rectify this matter.

1. Violation of 15 U.S.C. 1635 ( Right of Rescission ) : Under the Truth in Lending Act ( TILA ), I am entitled to specific disclosures and protections regarding financial obligations. This law provides a right to rescind certain transactions within a specific timeframe. The negative item on my report does not reflect that this right was properly honored or communicated.

2. Violation of 15 U.S.C. 1692g ( Validation of Debts ) : As per the Fair Debt Collection Practices Act ( FDCPA ), I have the right to request validation of any alleged debt. Despite my requests for verification, I have not received adequate proof that the negative item on my report is valid or accurate. This failure constitutes a violation of federal law.

3. Violation of 15 U.S.C. 1692c ( Communication Practices ) : The FDCPA also regulates the manner and timing of communications regarding debt. Any communication about the disputed item must comply with the prescribed standards, including restrictions on contacting me without consent or at inappropriate times. I believe these standards have not been adhered to.

4. Violation of 15 U.S.C. 1681e ( Compliance with Accurate Reporting ) : The Fair Credit Reporting Act ( FCRA ) mandates that credit bureaus maintain strict procedures to ensure the maximum possible accuracy of information reported. The presence of this negative item, which I have reason to believe is inaccurate or unverifiable, indicates a failure on your part to comply with these obligations.

Requested Resolution : 1. I demand an immediate investigation into this matter and the removal of the disputed negative item from my credit report.

2. Please provide me with a purchase agreement verifying the accuracy and legality of the information in question, as required by federal law.

3. Confirm in writing that the disputed item has been removed or corrected within 30 days of receiving this letter.

Failure to address this matter adequately and in compliance with federal laws may result in further action, including filing complaints with the Consumer Financial Protection Bureau ( CFPB ), the Federal Trade Commission ( FTC ), and pursuing legal remedies.

Thank you for your prompt attention to this serious matter. Please acknowledge receipt of this letter and keep me informed of your actions regarding this dispute.

Sincerely, XXXX XXXX",,"American Credit Acceptance, LLC",NC,28081,,Consent provided,Web,2024-12-02,Closed with explanation,No,,10986775
2024-12-01,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"I.C. System, Inc.",AL,35212,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10986357
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33916,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10986423
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",OH,43081,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10984272
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,92555,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10986463
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",TX,75237,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10982359
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Subject : Request to Block Accounts under Section 605C of the Fair Credit Reporting Act Dear Equifax, I am writing to formally request that the following accounts and inquiries be blocked from my credit report as I am a victim of XXXX XXXX Per Section 605C of the Fair Credit Reporting Act ( FCRA ), credit reporting agencies are required to block such accounts within four days of receiving notice and supporting documentation. 

The accounts and inquiries I request to be blocked are as follows : Accounts : XXXX XXXX XXXX : Account ending in XXXX XXXX XXXX XXXX XXXX : Account ending in XXXX XXXX XXXX XXXX XXXX XXXX XXXX Account : XXXX XXXX, {$130.00} Collection Account : XXXXXXXX XXXX XXXX XXXX, {$2000.00} Inquiries : XXXX XXXX XXXX XXXX, XX/XX/XXXX XXXX XXXX XXXX XXXX, XX/XX/XXXX XXXX XXXX XXXX, XX/XX/XXXX XXXX XXXX XXXX  XXXX, XX/XX/XXXX XXXX XXXX XXXX, XX/XX/XXXX XXXX XXXX XXXX, XX/XX/XXXX XXXX, XXXX, and XXXX have complied with this request and blocked the accounts within the required four days. However, I have not received the same compliance from Equifax. 

Please find attached documentation to support my claim, including proof of my status as a victim of human XXXX I urge you to process this request immediately in accordance with the law. 

Failure to comply may result in a formal complaint being filed with the Consumer Financial Protection Bureau ( CFPB ) or other appropriate authorities. 

Thank you for your prompt attention to this matter. Please confirm receipt of this letter and provide written confirmation once the accounts and inquiries have been blocked. 

Sincerely, XXXX XXXX",,"EQUIFAX, INC.",FL,338XX,,Consent provided,Web,2024-12-01,Closed with explanation,Yes,,10981894
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",GA,31206,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10983089
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,75244,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10986085
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",GA,30135,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10986065
2024-12-01,Mortgage,Conventional home mortgage,Trouble during payment process,Payment process,Ive been making payments to my mortgage on time and early even payed XXXX in the same month and Fifth Third Bank has not applied my Mortgage payments causing my escrow to negative and raising my house payment due to the Fifth Third making each payment a unapplied credit. Fifth third could not give me an answer to why they are not creating my mortgage payments.,,FIFTH THIRD FINANCIAL CORPORATION,IN,46368,,Consent provided,Web,2024-12-01,Closed with explanation,Yes,,10987349
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",GA,30043,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10986541
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I am a victim of XXXX XXXX. I mailed in the packet on XX/XX/2024 Priority Express mail along with obtaining a receipt and tracking number ( XXXX XXXX ). Two months have gone by and no word from Equifax. The negative data furnishings are still being reported. I decided to call the XXXX  XXXX  hotline for Equifax at XXXX and they suggested I upload those documents online because they claimed that they never received the packet. I then went and got new documents with current date and signatures then uploaded and submitted my attestation letter notarized along with proof of the non-governmental organization ( NGO ) certification, Internal Revenue Services ( IRS ) nonprofit documents EIN letter, Derogatory items that are requested to be blocked from the data furnishing reports and the NGO 's contact information. I also included a current utility bill, copy of my social security card and identification ( ID ). Equifax has denied my claim without following through with my request to block the derogatory data furnishings without reasonable explanation. I enclosed all the correct documentation that was needed in this process.",,"EQUIFAX, INC.",AZ,85226,,Consent provided,Web,2024-12-01,Closed with explanation,Yes,,10985951
2024-12-01,Mortgage,Conventional home mortgage,Trouble during payment process,Trying to communicate with the company to fix an issue while managing or servicing your loan,,,FIRST MERCHANTS CORPORATION,IN,463XX,,Other,Web,2024-12-01,Closed with explanation,Yes,,10987485
2024-12-01,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with fees charged,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,76117,,Consent not provided,Web,2024-12-01,Closed with monetary relief,Yes,,10987714
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,GA,30213,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10983970
2024-12-01,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"In XXXX of XXXX, I made a purchase at GAP. The shipping bag was delivered to my home ripped open and missing numerous items from it. I immediately contacted GAP who provided no assistance and told me to open a claim with my credit card ( Barclays Banana Republic Card. ) I opened a claim and GAP sent the credit card company a blurry photo of a delivery and stated that the items were delivered. I provided proof that the bag was delivered empty and missing items ( including delivery photo proof and camera proof ) but the credit card company has refused to settle the dispute, claiming that GAP says they delivered the items. I provided proof of an open bag delivered showing how it was missing items, which is all that I can provide at this point since the items never made it into my possession. Clearly the credit card is on the side of the company and not me, the consumer, since this is a branded credit card. I have tried for months now to try and resolve it and keep being told different stories every time I speak with someone. I have called multiple times, opened countless messages through their portal, and patiently waiting for communication since XXXX. I am just looking to get my money back at this point and then never use this credit card again since all of their consumer protections are just a bunch of lies. The total for the missing items from that order was around {$210.00}.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,FL,33781,,Consent provided,Web,2024-12-01,Closed with explanation,Yes,,10988477
2024-12-01,Mortgage,FHA mortgage,Applying for a mortgage or refinancing an existing mortgage,Application denials,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,92114,Older American,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10986349
